Date,Open,High,Low,Close,Adj Close,Volume
2006-02-01,47.330002,48.299999,47.130001,47.930000,34.364002,12480900
2006-02-02,47.590000,47.910000,46.869999,46.880001,33.611195,9859400
2006-02-03,46.549999,46.799999,45.750000,46.080002,33.037621,11569600
2006-02-06,45.820000,46.340000,45.509998,45.930000,32.930077,8961700
2006-02-07,45.849998,46.119999,45.080002,45.730000,32.786674,11864700
2006-02-08,45.849998,47.130001,45.810001,46.970001,33.675724,11592300
2006-02-09,47.049999,47.320000,46.060001,46.160000,33.094986,9714900
2006-02-10,46.400002,46.799999,45.740002,46.660000,33.453449,8898900
2006-02-13,46.299999,46.520000,45.480000,45.950001,32.944416,9316200
2006-02-14,46.360001,47.959999,46.090000,47.599998,34.127403,16978800
2006-02-15,47.270000,47.959999,46.750000,47.340000,33.940987,12619900
2006-02-16,47.490002,48.110001,47.000000,48.099998,34.485882,13906100
2006-02-17,47.750000,48.880001,47.680000,48.310001,34.636448,14806500
2006-02-21,48.080002,48.189999,46.709999,46.939999,33.654202,11795200
2006-02-22,47.000000,48.480000,46.849998,47.779999,34.322254,11531300
2006-02-23,47.470001,47.669998,46.849998,46.930000,33.711666,8423400
2006-02-24,47.090000,47.279999,46.580002,47.189999,33.898441,7123000
2006-02-27,47.130001,48.490002,46.970001,48.349998,34.731724,11439200
2006-02-28,48.169998,48.400002,46.990002,47.160000,33.876888,14225100
2006-03-01,47.230000,48.290001,46.790001,48.029999,34.501842,10745900
2006-03-02,47.349998,48.759998,47.240002,47.830002,34.358173,12840000
2006-03-03,47.459999,48.740002,47.270000,47.630001,34.214512,11380300
2006-03-06,47.549999,48.360001,47.099998,47.240002,33.934357,12531500
2006-03-07,47.889999,48.419998,47.439999,47.860001,34.379734,23360400
2006-03-08,47.959999,49.880001,47.700001,49.529999,35.579357,27269000
2006-03-09,49.560001,49.939999,48.029999,48.099998,34.552139,17084100
2006-03-10,47.970001,48.650002,47.500000,48.000000,34.480305,11782900
2006-03-13,48.650002,48.830002,47.950001,48.209999,34.631142,10254100
2006-03-14,48.099998,49.369999,48.000000,49.250000,35.378220,12899100
2006-03-15,49.410000,49.840000,49.099998,49.810001,35.780491,12722800
2006-03-16,50.310001,51.180000,49.869999,49.869999,35.823605,23760100
2006-03-17,49.959999,50.980000,49.919998,50.770000,36.470093,20416200
2006-03-20,50.630001,50.959999,50.200001,50.310001,36.139671,9716700
2006-03-21,49.590000,51.000000,49.509998,49.590000,35.622459,17392000
2006-03-22,49.459999,50.189999,49.320000,49.750000,35.737389,11553200
2006-03-23,49.680000,49.900002,49.150002,49.580002,35.615280,10005000
2006-03-24,49.689999,50.200001,48.889999,49.349998,35.450058,10102900
2006-03-27,49.480000,50.139999,49.439999,49.709999,35.708656,8258300
2006-03-28,49.580002,50.529999,49.169998,49.360001,35.457249,12904700
2006-03-29,49.619999,51.099998,49.520000,50.720001,36.434185,15647800
2006-03-30,50.939999,51.750000,50.750000,50.849998,36.527580,13533200
2006-03-31,51.160000,51.410000,50.430000,50.610001,36.355160,12090000
2006-04-03,51.139999,51.720001,51.029999,51.180000,36.764618,13950400
2006-04-04,51.040001,51.959999,51.029999,51.810001,37.217171,13997500
2006-04-05,51.689999,51.799999,51.180000,51.669998,37.116615,9794500
2006-04-06,51.750000,51.990002,51.160000,51.759998,37.181252,9981800
2006-04-07,51.910000,52.480000,51.730000,51.959999,37.324924,14131900
2006-04-10,51.779999,52.070000,51.000000,51.580002,37.051960,7279000
2006-04-11,51.630001,52.029999,50.910000,51.389999,36.915462,11033000
2006-04-12,51.639999,51.700001,50.970001,50.970001,36.613754,7223400
2006-04-13,50.930000,51.840000,50.930000,51.480000,36.980118,7865000
2006-04-17,51.419998,51.930000,50.630001,51.020000,36.649689,9425600
2006-04-18,51.380001,52.490002,51.320000,52.029999,37.375210,12104600
2006-04-19,52.490002,52.580002,51.849998,52.500000,37.712822,13482800
2006-04-20,52.310001,52.400002,51.200001,51.840000,37.238720,13473900
2006-04-21,51.720001,52.099998,50.910000,51.389999,36.915462,14823200
2006-04-24,51.070000,52.490002,51.060001,52.299999,37.569160,14477400
2006-04-25,52.450001,52.450001,51.250000,51.500000,36.994495,10246400
2006-04-26,51.599998,51.869999,50.840000,51.080002,36.692780,8972500
2006-04-27,50.770000,52.459999,50.770000,52.029999,37.375210,12374500
2006-04-28,52.209999,52.240002,51.320000,51.340000,36.879551,8186100
2006-05-01,51.459999,51.709999,50.279999,50.650002,36.383892,11135400
2006-05-02,50.700001,51.360001,50.389999,51.060001,36.678406,8765700
2006-05-03,52.240002,52.240002,51.049999,51.750000,37.174088,17971900
2006-05-04,52.020000,53.009998,51.950001,52.340000,37.597889,15770100
2006-05-05,52.709999,53.000000,52.310001,52.560001,37.755936,9867200
2006-05-08,52.360001,52.750000,52.119999,52.660000,37.827759,8924900
2006-05-09,52.779999,52.990002,52.599998,52.740002,37.885235,7634900
2006-05-10,52.470001,52.680000,51.419998,51.660000,37.109413,10550300
2006-05-11,51.529999,51.740002,48.820000,49.400002,35.485966,20572400
2006-05-12,49.340000,49.630001,48.549999,48.990002,35.191452,15023700
2006-05-15,48.560001,48.810001,47.360001,48.630001,34.932846,18531500
2006-05-16,48.750000,49.500000,47.990002,48.189999,34.616791,14159100
2006-05-17,46.330002,47.810001,46.240002,46.900002,33.690121,22356000
2006-05-18,47.250000,47.700001,46.279999,46.349998,33.295040,15346900
2006-05-19,46.299999,47.700001,46.000000,47.070000,33.812241,22835700
2006-05-22,46.450001,47.180000,46.099998,46.630001,33.496170,14452700
2006-05-23,46.889999,47.169998,45.380001,45.380001,32.598255,16391300
2006-05-24,45.119999,45.880001,44.099998,45.590000,32.835930,23278700
2006-05-25,46.000000,46.400002,45.400002,46.060001,33.174458,13203300
2006-05-26,46.230000,46.430000,45.599998,46.029999,33.152832,9158300
2006-05-30,45.610001,45.900002,44.720001,44.720001,32.209316,14906500
2006-05-31,44.730000,45.459999,44.459999,45.209999,32.562244,13529800
2006-06-01,45.200001,47.049999,44.790001,47.049999,33.887478,15979600
2006-06-02,47.599998,47.770000,46.459999,47.000000,33.851460,11744300
2006-06-05,46.669998,46.970001,45.660000,45.680000,32.900753,11276000
2006-06-06,45.680000,46.470001,45.509998,46.169998,33.253677,13510800
2006-06-07,46.360001,46.730000,45.340000,45.480000,32.756702,12261300
2006-06-08,44.810001,45.110001,42.240002,44.450001,32.014839,27982300
2006-06-09,45.000000,45.419998,43.040001,43.439999,31.287411,17768100
2006-06-12,43.270000,43.500000,41.049999,41.189999,29.666857,23465800
2006-06-13,42.709999,42.919998,41.570000,41.840000,30.135006,37462700
2006-06-14,42.209999,43.299999,41.919998,43.250000,31.150555,20368000
2006-06-15,43.650002,45.000000,43.450001,44.889999,32.331753,19466200
2006-06-16,44.740002,45.000000,43.020000,43.950001,31.654737,27558500
2006-06-19,44.310001,44.389999,43.040001,43.389999,31.251400,14534400
2006-06-20,43.630001,44.400002,43.099998,43.910000,31.625937,13471500
2006-06-21,44.040001,45.000000,43.810001,44.200001,31.834780,15806700
2006-06-22,43.869999,43.900002,41.220001,41.380001,29.803707,34940400
2006-06-23,40.209999,40.320000,38.770000,39.500000,28.449642,52917600
2006-06-26,40.000000,40.660000,39.700001,40.090000,28.874582,16723400
2006-06-27,39.900002,40.380001,38.540001,38.689999,27.866249,16616900
2006-06-28,38.970001,39.529999,38.570000,39.470001,28.428028,13703600
2006-06-29,39.980000,40.779999,38.939999,40.540001,29.198698,20038800
2006-06-30,40.740002,40.919998,39.910000,40.070000,28.860199,12742100
2006-07-03,39.470001,39.720001,39.150002,39.459999,28.420832,7048400
2006-07-05,39.380001,39.410000,37.919998,38.169998,27.491718,18874200
2006-07-06,38.180000,38.639999,37.910000,38.470001,27.707794,13692200
2006-07-07,38.150002,38.509998,37.639999,38.000000,27.369282,12650800
2006-07-10,38.150002,38.230000,37.099998,37.799999,27.225224,14609000
2006-07-11,37.560001,39.000000,37.389999,38.869999,27.995884,20633300
2006-07-12,38.779999,39.029999,37.189999,37.549999,27.045162,14079400
2006-07-13,37.169998,37.849998,36.549999,36.560001,26.332121,15504500
2006-07-14,36.490002,37.090000,35.730000,36.369999,26.195280,16502400
2006-07-17,36.990002,37.389999,36.290001,36.560001,26.332121,14544900
2006-07-18,36.750000,37.500000,36.230000,37.400002,26.937130,14295400
2006-07-19,37.400002,37.790001,36.419998,36.730000,26.454576,33124500
2006-07-20,36.259998,37.270000,35.590000,35.849998,25.820747,36654300
2006-07-21,35.000000,35.150002,34.110001,34.439999,24.805197,25940800
2006-07-24,34.560001,35.590000,34.340000,35.380001,25.482246,16133000
2006-07-25,35.299999,35.680000,34.250000,34.279999,24.689966,16285900
2006-07-26,34.360001,35.259998,33.939999,34.980000,25.194141,21221000
2006-07-27,35.160000,35.580002,34.500000,34.520000,24.862825,16460600
2006-07-28,34.950001,35.980000,34.779999,35.790001,25.777531,15672800
2006-07-31,35.590000,35.709999,35.189999,35.259998,25.395807,10633400
2006-08-01,34.919998,34.959999,34.000000,34.480000,24.834021,16525700
2006-08-02,34.500000,34.750000,33.799999,34.369999,24.754787,12716400
2006-08-03,34.130001,35.259998,34.090000,34.860001,25.107712,13833300
2006-08-04,35.439999,35.970001,34.849998,35.310001,25.431808,16099700
2006-08-07,35.299999,35.520000,34.450001,34.599998,24.920443,13443800
2006-08-08,34.000000,34.599998,33.369999,33.860001,24.387472,19591000
2006-08-09,34.160000,35.160000,33.419998,33.529999,24.149794,17762100
2006-08-10,33.400002,34.000000,32.759998,33.900002,24.416283,14521600
2006-08-11,33.610001,33.869999,33.150002,33.310001,23.991339,8743700
2006-08-14,34.080002,34.450001,33.509998,33.590000,24.193003,12297100
2006-08-15,34.430000,35.599998,34.099998,35.450001,25.532652,22562600
2006-08-16,36.279999,37.830002,36.209999,37.830002,27.246830,27239100
2006-08-17,37.689999,38.000000,37.000000,37.200001,26.793091,16916800
2006-08-18,37.240002,37.860001,36.500000,37.320000,26.879511,14042900
2006-08-21,37.000000,37.369999,36.619999,37.099998,26.721050,13028400
2006-08-22,37.150002,38.150002,37.040001,37.509998,27.016344,14493800
2006-08-23,37.630001,37.990002,36.459999,36.650002,26.481667,11923000
2006-08-24,37.000000,37.419998,36.709999,37.270000,26.929644,8763900
2006-08-25,36.939999,37.840000,36.799999,37.380001,27.009134,10448000
2006-08-28,37.450001,37.650002,37.009998,37.180000,26.864616,10442800
2006-08-29,37.240002,37.680000,36.650002,37.590000,27.160854,10962700
2006-08-30,37.650002,38.500000,37.599998,37.910000,27.392088,11706200
2006-08-31,38.200001,38.250000,37.520000,37.669998,27.218670,8546800
2006-09-01,38.330002,38.799999,38.090000,38.349998,27.710012,13679200
2006-09-05,38.360001,39.330002,37.529999,39.189999,28.316961,16198800
2006-09-06,39.099998,39.490002,37.799999,38.040001,27.486021,19418000
2006-09-07,37.840000,38.000000,36.900002,36.970001,26.712883,18274400
2006-09-08,37.099998,37.230000,36.290001,36.540001,26.402185,16883400
2006-09-11,36.139999,37.119999,35.990002,36.810001,26.597269,13755300
2006-09-12,37.400002,38.090000,37.330002,37.650002,27.204227,21906100
2006-09-13,37.830002,37.939999,37.270000,37.299999,26.951330,16226000
2006-09-14,37.119999,37.610001,37.009998,37.200001,26.879076,15214000
2006-09-15,37.509998,37.810001,36.799999,36.810001,26.597269,27469800
2006-09-18,36.910000,37.639999,36.500000,36.599998,26.445536,19695600
2006-09-19,36.900002,37.299999,36.700001,37.099998,26.806816,13963000
2006-09-20,37.000000,38.200001,36.830002,38.110001,27.536600,20166400
2006-09-21,38.240002,39.220001,38.209999,38.480000,27.803947,23147500
2006-09-22,38.500000,38.509998,37.590000,37.860001,27.355951,12617400
2006-09-25,38.200001,38.980000,37.509998,38.669998,27.941227,15413000
2006-09-26,38.689999,39.299999,38.220001,38.430000,27.767818,15802800
2006-09-27,38.490002,38.790001,37.799999,38.130001,27.551052,18369200
2006-09-28,38.160000,38.230000,36.750000,37.020000,26.749004,23546700
2006-09-29,37.209999,37.279999,36.169998,36.349998,26.264902,16856000
2006-10-02,36.110001,36.490002,34.099998,34.660000,25.043772,33287100
2006-10-03,34.730000,35.799999,34.619999,35.400002,25.578474,19379500
2006-10-04,35.400002,35.820000,34.880001,35.820000,25.881945,18615600
2006-10-05,35.860001,36.310001,35.439999,36.259998,26.199867,14728300
2006-10-06,35.980000,36.669998,35.779999,36.369999,26.279352,12749000
2006-10-09,36.270000,36.520000,36.000000,36.240002,26.185406,7990500
2006-10-10,36.419998,37.889999,35.000000,37.070000,26.785137,33428900
2006-10-11,36.950001,37.990002,36.869999,37.759998,27.283707,16964200
2006-10-12,37.939999,39.009998,37.910000,38.939999,28.136328,16636600
2006-10-13,39.139999,39.840000,38.750000,39.840000,28.786621,22416800
2006-10-16,39.700001,40.000000,39.560001,39.820000,28.772165,14313500
2006-10-17,39.470001,39.599998,38.580002,38.939999,28.136328,15012100
2006-10-18,39.169998,39.220001,37.900002,38.119999,27.543825,17854000
2006-10-19,37.310001,38.259998,37.040001,38.180000,27.587179,21946300
2006-10-20,38.340000,38.419998,37.200001,37.919998,27.399311,16516000
2006-10-23,37.880001,38.639999,37.509998,38.080002,27.514925,13494800
2006-10-24,37.650002,37.950001,36.570000,36.709999,26.525019,20196800
2006-10-25,36.680000,37.740002,36.650002,37.509998,27.103064,15486300
2006-10-26,37.770000,38.049999,37.040001,37.990002,27.449900,15014100
2006-10-27,37.919998,38.000000,36.919998,37.139999,26.835724,13137900
2006-10-30,36.689999,36.930000,36.400002,36.740002,26.546698,15543100
2006-10-31,36.970001,37.200001,36.060001,36.389999,26.293800,14697600
2006-11-01,36.799999,36.900002,35.610001,35.730000,25.816916,18774600
2006-11-02,35.750000,36.400002,35.410000,36.360001,26.272129,21291000
2006-11-03,36.290001,37.619999,35.910000,36.470001,26.351603,33224500
2006-11-06,36.450001,36.689999,35.959999,36.139999,26.113152,18815000
2006-11-07,36.099998,37.049999,36.009998,36.389999,26.293800,17794000
2006-11-08,36.310001,36.599998,35.950001,36.279999,26.214315,15973000
2006-11-09,36.070000,36.200001,34.680000,34.830002,25.166615,31773800
2006-11-10,34.889999,35.250000,34.349998,35.240002,25.462856,20316800
2006-11-13,35.900002,36.639999,35.509998,36.200001,26.156517,21433100
2006-11-14,36.310001,37.740002,36.049999,37.560001,27.139191,24482400
2006-11-15,37.529999,38.029999,37.259998,37.700001,27.240349,19185500
2006-11-16,38.049999,38.400002,37.560001,37.799999,27.312593,17215100
2006-11-17,37.599998,37.790001,37.410000,37.630001,27.189772,13663300
2006-11-20,37.310001,37.450001,36.820000,37.150002,26.842947,13358000
2006-11-21,37.209999,37.720001,36.959999,37.610001,27.175323,11977800
2006-11-22,37.529999,37.650002,36.820000,37.349998,26.987448,10503700
2006-11-24,37.080002,37.869999,37.000000,37.580002,27.153646,7461700
2006-11-27,37.330002,37.500000,36.349998,36.450001,26.337149,15634200
2006-11-28,36.380001,36.700001,35.700001,35.849998,25.903622,21740800
2006-11-29,36.049999,36.779999,35.970001,36.650002,26.481667,14628600
2006-11-30,36.529999,36.820000,35.820000,36.590000,26.438314,18364300
2006-12-01,36.500000,36.759998,35.799999,36.349998,26.264902,14102800
2006-12-04,36.689999,37.580002,36.540001,37.500000,27.095829,20931800
2006-12-05,37.750000,39.430000,37.610001,38.740002,28.081665,33695000
2006-12-06,38.759998,39.380001,38.450001,39.180000,28.400614,19753700
2006-12-07,39.520000,40.990002,39.110001,39.139999,28.371620,26866400
2006-12-08,39.000000,40.270000,38.779999,39.540001,28.661573,18041500
2006-12-11,39.250000,39.950001,38.880001,38.930000,28.219393,19600900
2006-12-12,38.820000,39.070000,38.130001,38.869999,28.175909,15862200
2006-12-13,39.250000,39.299999,38.110001,38.430000,27.856962,21437800
2006-12-14,38.580002,39.599998,38.380001,39.410000,28.567331,16745600
2006-12-15,39.599998,40.000000,39.290001,39.500000,28.632572,21097000
2006-12-18,39.689999,40.099998,38.840000,39.070000,28.320877,13646200
2006-12-19,38.720001,38.910000,38.369999,38.490002,27.900446,14448100
2006-12-20,38.500000,39.099998,38.250000,38.310001,27.769978,9897200
2006-12-21,38.310001,38.610001,38.000000,38.540001,27.936686,11799200
2006-12-22,37.540001,38.290001,37.500000,37.810001,27.407530,23678700
2006-12-26,37.540001,38.169998,37.419998,37.619999,27.269808,11148300
2006-12-27,37.820000,38.150002,37.560001,37.570000,27.233572,9025100
2006-12-28,37.520000,38.009998,37.450001,37.689999,27.320549,11384300
2006-12-29,37.799999,38.369999,37.570000,37.790001,27.393040,10856200
2007-01-03,37.759998,38.770000,36.790001,37.459999,27.153830,24184800
2007-01-04,37.790001,39.400002,37.400002,39.150002,28.378870,26164600
2007-01-05,38.900002,38.939999,37.869999,38.689999,28.045410,18403600
2007-01-08,38.750000,38.750000,38.000000,38.259998,27.733727,13545200
2007-01-09,38.500000,38.650002,37.840000,37.840000,27.429277,15948700
2007-01-10,37.650002,38.560001,37.590000,38.549999,27.943941,14333700
2007-01-11,38.660000,39.639999,38.099998,39.480000,28.618080,20549100
2007-01-12,39.250000,39.939999,39.119999,39.619999,28.719557,14336000
2007-01-16,39.799999,39.950001,39.040001,39.470001,28.610823,13712200
2007-01-17,39.169998,39.959999,39.000000,39.189999,28.407858,17002100
2007-01-18,39.099998,39.349998,38.330002,38.490002,27.900446,16412400
2007-01-19,38.270000,39.180000,38.130001,38.869999,28.175909,17489500
2007-01-22,39.040001,39.080002,38.119999,38.509998,27.914946,19125900
2007-01-23,38.490002,39.070000,38.049999,38.130001,27.639494,17228000
2007-01-24,38.459999,39.299999,38.310001,38.619999,27.994682,25559900
2007-01-25,39.880001,39.910000,38.150002,38.160000,27.661232,28175800
2007-01-26,38.270000,38.389999,37.349998,37.509998,27.190063,20681700
2007-01-29,37.000000,37.560001,36.799999,37.150002,26.929129,18989500
2007-01-30,37.169998,37.410000,36.939999,37.169998,26.943617,13357700
2007-01-31,37.130001,37.900002,36.810001,37.660000,27.298809,15702600
2007-02-01,37.799999,37.820000,37.049999,37.410000,27.117582,16678300
2007-02-02,37.430000,37.520000,37.000000,37.189999,26.958109,15597800
2007-02-05,37.200001,38.119999,37.000000,37.910000,27.480017,18370500
2007-02-06,37.869999,37.970001,37.230000,37.680000,27.313301,18493800
2007-02-07,37.790001,37.889999,37.340000,37.580002,27.240820,16080400
2007-02-08,37.560001,38.689999,37.119999,38.259998,27.733727,20890600
2007-02-09,38.840000,38.990002,37.889999,38.310001,27.769978,21304300
2007-02-12,38.730000,38.799999,37.910000,38.049999,27.581507,16559600
2007-02-13,38.259998,38.680000,38.000000,38.070000,27.596012,16057400
2007-02-14,38.250000,39.950001,38.250000,39.660000,28.748562,31705600
2007-02-15,40.259998,41.439999,40.150002,41.310001,29.944586,37990000
2007-02-16,41.119999,43.380001,40.849998,42.509998,30.814451,53781900
2007-02-20,41.980000,42.779999,41.860001,42.700001,30.952177,22376400
2007-02-21,42.250000,42.580002,41.840000,42.049999,30.481001,21788600
2007-02-22,42.220001,42.799999,42.029999,42.790001,31.017422,18040600
2007-02-23,43.200001,43.610001,42.570000,43.360001,31.430603,24741700
2007-02-26,43.259998,43.299999,42.250000,42.650002,30.915928,24297600
2007-02-27,41.060001,41.669998,40.000000,40.250000,29.176228,38780800
2007-02-28,40.299999,41.080002,40.000000,40.299999,29.299826,27334400
2007-03-01,39.560001,40.779999,39.349998,40.099998,29.154419,26715500
2007-03-02,40.049999,40.320000,39.410000,39.480000,28.703644,22620900
2007-03-05,39.209999,40.060001,39.040001,39.139999,28.456453,17759000
2007-03-06,39.590000,39.779999,39.230000,39.549999,28.754545,20707700
2007-03-07,39.610001,40.209999,39.560001,39.689999,28.856323,18427200
2007-03-08,40.240002,40.639999,39.950001,40.240002,29.256197,15779900
2007-03-09,40.639999,40.900002,39.959999,40.150002,29.190765,14031600
2007-03-12,39.970001,40.299999,39.810001,40.119999,29.168955,15150200
2007-03-13,41.599998,42.279999,41.200001,41.830002,30.412207,49881400
2007-03-14,42.470001,43.540001,42.419998,43.209999,31.415520,40343800
2007-03-15,43.160000,43.930000,43.000000,43.700001,31.771776,29402200
2007-03-16,43.480000,43.740002,43.029999,43.680000,31.757227,26267500
2007-03-19,44.009998,44.119999,42.630001,42.910000,31.197397,24305600
2007-03-20,42.419998,43.230000,42.380001,43.040001,31.291929,18589600
2007-03-21,43.099998,43.750000,42.360001,43.730000,31.793591,24185400
2007-03-22,43.419998,43.790001,43.270000,43.349998,31.517303,16597000
2007-03-23,43.130001,43.389999,42.509998,42.570000,30.950220,17486400
2007-03-26,42.330002,42.560001,41.570000,42.419998,30.841164,16101700
2007-03-27,42.230000,42.849998,42.029999,42.630001,30.993841,12307600
2007-03-28,42.509998,43.000000,42.290001,42.500000,30.899321,16064600
2007-03-29,42.799999,42.880001,41.630001,42.250000,30.717566,14227200
2007-03-30,42.259998,42.910000,42.150002,42.660000,31.015646,17590000
2007-04-02,42.680000,43.130001,42.299999,43.080002,31.321005,15746500
2007-04-03,43.400002,43.750000,43.169998,43.709999,31.779045,18455900
2007-04-04,43.930000,43.959999,43.320000,43.650002,31.735426,15169400
2007-04-05,43.060001,43.439999,42.290001,43.299999,31.480953,21872600
2007-04-09,43.340000,43.459999,42.480000,42.680000,31.030191,14131200
2007-04-10,42.540001,43.040001,42.529999,43.000000,31.262844,11875000
2007-04-11,42.910000,42.990002,42.049999,42.099998,30.608507,13662000
2007-04-12,41.689999,42.820000,41.599998,42.599998,30.972015,14082900
2007-04-13,42.509998,42.709999,41.830002,42.549999,30.935661,13379800
2007-04-16,42.770000,43.400002,42.720001,43.389999,31.546398,14774300
2007-04-17,43.209999,43.500000,43.009998,43.369999,31.531841,12714000
2007-04-18,43.009998,43.419998,42.799999,42.970001,31.241028,10603800
2007-04-19,42.689999,43.430000,42.619999,43.360001,31.524576,10986400
2007-04-20,43.900002,44.200001,43.070000,43.439999,31.582737,20041500
2007-04-23,43.320000,43.689999,42.689999,42.889999,31.182863,12977300
2007-04-24,43.110001,44.919998,43.029999,44.360001,32.251625,27232200
2007-04-25,44.599998,45.360001,44.299999,45.340000,32.964119,24648400
2007-04-26,46.200001,46.330002,45.110001,45.299999,32.935055,22980500
2007-04-27,44.910000,45.180000,44.299999,44.630001,32.447914,13446600
2007-04-30,44.650002,44.820000,43.770000,43.799999,31.844469,15982100
2007-05-01,44.009998,44.119999,43.209999,43.770000,31.822672,18144900
2007-05-02,43.950001,44.529999,43.730000,44.270000,32.186195,12108800
2007-05-03,44.349998,44.500000,43.930000,44.279999,32.193462,10549900
2007-05-04,44.520000,44.720001,43.580002,44.099998,32.062584,12679500
2007-05-07,44.119999,44.540001,43.830002,43.950001,31.953541,7631700
2007-05-08,43.730000,44.500000,43.650002,44.169998,32.113483,9794800
2007-05-09,43.950001,44.509998,43.779999,44.270000,32.186195,9649000
2007-05-10,44.000000,44.189999,43.520000,43.910000,31.924448,17208400
2007-05-11,44.180000,44.990002,43.919998,44.860001,32.615143,14464600
2007-05-14,44.970001,45.259998,43.849998,44.250000,32.171638,14864100
2007-05-15,44.529999,45.189999,44.060001,44.169998,32.113483,19095400
2007-05-16,44.389999,45.549999,44.389999,45.049999,32.753281,28226800
2007-05-17,44.810001,45.169998,44.639999,44.820000,32.586067,14988800
2007-05-18,44.930000,45.369999,44.610001,45.209999,32.869621,22204100
2007-05-21,45.220001,46.160000,44.869999,46.130001,33.538494,24026000
2007-05-22,46.480000,47.720001,45.759998,46.380001,33.720249,35405300
2007-05-23,46.509998,46.689999,44.810001,44.840000,32.600597,21582400
2007-05-24,44.750000,45.000000,43.480000,43.590000,31.691788,29119200
2007-05-25,43.689999,43.889999,42.840000,43.349998,31.517303,21643700
2007-05-29,43.400002,44.970001,42.830002,44.279999,32.193462,26603700
2007-05-30,43.349998,43.709999,42.310001,42.820000,31.230713,31485200
2007-05-31,42.930000,43.150002,42.139999,42.950001,31.325525,22806500
2007-06-01,43.529999,43.799999,42.680000,42.770000,31.194248,14388800
2007-06-04,42.470001,43.070000,42.150002,42.180000,30.763927,14159600
2007-06-05,42.279999,42.570000,41.700001,42.490002,30.990042,20356000
2007-06-06,42.369999,42.529999,42.020000,42.230000,30.800404,15910900
2007-06-07,41.910000,42.389999,40.980000,41.020000,29.917889,31490500
2007-06-08,42.130001,42.500000,41.220001,41.869999,30.537830,37440800
2007-06-11,41.599998,41.720001,41.009998,41.389999,30.187746,18631300
2007-06-12,41.020000,42.419998,41.000000,41.810001,30.494064,23645600
2007-06-13,42.060001,42.779999,41.810001,42.599998,31.070250,17187000
2007-06-14,42.709999,42.939999,42.400002,42.619999,31.084848,17110500
2007-06-15,43.040001,43.270000,42.500000,42.630001,31.092146,30129600
2007-06-18,42.450001,42.840000,42.259998,42.330002,30.873337,12358500
2007-06-19,42.250000,42.919998,42.200001,42.689999,31.135900,17364100
2007-06-20,42.860001,43.990002,42.400002,43.070000,31.413052,22746200
2007-06-21,43.029999,43.700001,42.709999,43.560001,31.770430,16279300
2007-06-22,43.259998,43.680000,42.799999,42.990002,31.354713,17437900
2007-06-25,42.759998,43.150002,42.299999,42.529999,31.019207,16443400
2007-06-26,43.040001,43.459999,42.500000,42.840000,31.245308,19392000
2007-06-27,42.590000,43.450001,42.560001,43.419998,31.668327,15884100
2007-06-28,43.349998,43.770000,43.009998,43.459999,31.697500,13805100
2007-06-29,43.599998,43.750000,43.090000,43.389999,31.646454,17654400
2007-07-02,43.599998,43.990002,43.389999,43.930000,32.040287,13155800
2007-07-03,43.860001,44.000000,43.700001,43.860001,31.989231,5945200
2007-07-05,43.619999,43.790001,43.349998,43.540001,31.755850,13283300
2007-07-06,43.500000,43.619999,43.110001,43.580002,31.785025,6935700
2007-07-09,43.520000,43.900002,43.299999,43.590000,31.792299,12946300
2007-07-10,43.439999,43.709999,43.150002,43.209999,31.515160,13915300
2007-07-11,43.150002,44.090000,42.779999,43.840000,31.974657,16223400
2007-07-12,44.000000,45.330002,43.840000,45.250000,33.003044,20896200
2007-07-13,44.990002,45.470001,44.750000,45.349998,33.075958,12374000
2007-07-16,45.200001,45.430000,44.860001,45.029999,32.842575,9798800
2007-07-17,45.029999,45.400002,44.779999,45.029999,32.842575,11120500
2007-07-18,44.750000,45.189999,44.660000,45.099998,32.893631,14220300
2007-07-19,44.990002,45.580002,43.000000,43.349998,31.617266,37717800
2007-07-20,43.869999,44.000000,42.639999,43.000000,31.361996,36446100
2007-07-23,43.029999,43.250000,42.160000,42.750000,31.179672,23490000
2007-07-24,42.520000,44.180000,42.509998,43.080002,31.420345,26145400
2007-07-25,43.299999,43.779999,42.330002,42.450001,30.960861,24581400
2007-07-26,42.200001,43.240002,41.299999,42.080002,30.691000,42782700
2007-07-27,42.430000,42.680000,41.650002,41.669998,30.391962,24072100
2007-07-30,41.900002,43.250000,41.270000,42.529999,31.019207,18343800
2007-07-31,42.980000,42.980000,41.570000,41.650002,30.377380,21111500
2007-08-01,41.520000,42.009998,40.560001,41.389999,30.187746,30336800
2007-08-02,41.549999,42.279999,41.000000,42.040001,30.661825,16433500
2007-08-03,42.029999,42.349998,40.660000,40.770000,29.735561,20152900
2007-08-06,41.150002,41.830002,40.369999,41.779999,30.472195,20773300
2007-08-07,41.029999,41.500000,39.709999,40.500000,29.538626,34372300
2007-08-08,40.220001,40.650002,39.049999,40.150002,29.283346,40264100
2007-08-09,39.209999,40.250000,38.220001,38.220001,27.875710,28741900
2007-08-10,38.000000,38.279999,37.369999,37.889999,27.635025,28385500
2007-08-13,38.150002,39.650002,38.150002,38.919998,28.386253,29142600
2007-08-14,38.730000,39.180000,37.689999,37.779999,27.554790,25852300
2007-08-15,37.700001,37.980000,35.759998,36.090000,26.322195,35628700
2007-08-16,35.740002,37.080002,35.230000,36.930000,26.934855,48200400
