Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,33.119999,33.139999,32.919998,32.950001,27.207026,9297700
2012-08-31,33.070000,33.250000,32.849998,33.070000,27.306107,8924900
2012-09-04,32.619999,32.650002,32.360001,32.459999,26.802425,13550900
2012-09-05,32.119999,32.230000,32.000000,32.169998,26.562975,16058900
2012-09-06,32.299999,32.830002,32.259998,32.730000,27.025370,16429400
2012-09-07,33.570000,33.759998,33.529999,33.660000,27.793272,30853800
2012-09-10,33.320000,33.400002,32.990002,33.060001,27.297850,14463900
2012-09-11,33.230000,33.509998,33.200001,33.400002,27.578594,11787800
2012-09-12,33.700001,33.840000,33.560001,33.779999,27.892359,15481100
2012-09-13,33.700001,34.869999,33.580002,34.580002,28.552925,29625400
2012-09-14,35.200001,35.590000,34.950001,35.189999,29.056606,25864400
2012-09-17,34.980000,35.009998,34.689999,34.740002,28.685040,12583300
2012-09-18,34.580002,34.650002,34.380001,34.520000,28.503387,12624600
2012-09-19,34.910000,35.150002,34.830002,35.080002,28.965778,12035500
2012-09-20,34.540001,34.590000,34.299999,34.520000,28.503387,12252000
2012-09-21,34.860001,34.970001,34.720001,34.740002,28.685040,12058400
2012-09-24,34.599998,34.770000,34.490002,34.650002,28.610731,6967300
2012-09-25,34.660000,34.820000,34.180000,34.200001,28.239161,12784800
2012-09-26,34.080002,34.150002,33.790001,33.880001,27.974928,10822500
2012-09-27,34.639999,34.840000,34.430000,34.740002,28.685040,14833600
2012-09-28,34.740002,34.790001,34.509998,34.599998,28.569441,13305200
2012-10-01,34.860001,35.259998,34.790001,34.939999,28.850182,13019300
2012-10-02,35.160000,35.160000,34.750000,34.919998,28.833662,8807000
2012-10-03,34.950001,35.020000,34.709999,34.910000,28.825413,8887300
2012-10-04,34.950001,35.240002,34.860001,35.150002,29.023579,9061300
2012-10-05,35.540001,35.730000,35.290001,35.369999,29.205235,11665100
2012-10-08,34.880001,35.040001,34.820000,34.990002,28.891464,13996200
2012-10-09,35.389999,35.389999,34.959999,35.020000,28.916235,10357100
2012-10-10,35.389999,35.419998,35.169998,35.259998,29.114407,11895200
2012-10-11,36.070000,36.299999,36.040001,36.090000,29.799742,20682200
2012-10-12,36.270000,36.549999,36.240002,36.380001,30.039192,18488700
2012-10-15,36.529999,36.709999,36.349998,36.650002,30.262144,14776300
2012-10-16,36.709999,36.990002,36.669998,36.849998,30.427275,13941000
2012-10-17,36.950001,37.480000,36.750000,37.349998,30.840134,23588600
2012-10-18,37.430000,37.669998,37.310001,37.450001,30.922703,18995400
2012-10-19,37.450001,37.500000,37.029999,37.130001,30.658476,29508000
2012-10-22,37.700001,37.820000,37.380001,37.669998,31.104355,15947300
2012-10-23,37.189999,37.230000,36.799999,36.980000,30.534622,19238100
2012-10-24,37.540001,37.560001,37.180000,37.200001,30.716278,12044000
2012-10-25,37.549999,37.619999,37.279999,37.529999,30.988758,14549100
2012-10-26,37.029999,37.090000,36.770000,36.930000,30.493336,12104100
2012-10-31,37.099998,37.180000,36.700001,36.790001,30.377735,12950400
2012-11-01,37.689999,37.959999,37.599998,37.750000,31.170420,18761400
2012-11-02,38.130001,38.139999,37.439999,37.459999,30.930971,18970200
2012-11-05,37.680000,37.849998,37.509998,37.790001,31.203442,9155500
2012-11-06,37.669998,38.150002,37.639999,38.110001,31.467669,18129800
2012-11-07,37.599998,37.599998,37.009998,37.279999,30.782331,23596500
2012-11-08,36.930000,37.209999,36.369999,36.520000,30.154795,36818200
2012-11-09,36.270000,36.700001,36.209999,36.459999,30.105255,15441600
2012-11-12,36.540001,36.740002,36.520000,36.549999,30.179571,10265700
2012-11-13,35.880001,36.150002,35.650002,35.980000,29.708918,25466300
2012-11-14,36.290001,36.310001,35.689999,35.740002,29.510744,25643700
2012-11-15,35.590000,35.779999,35.450001,35.709999,29.485973,14659300
2012-11-16,35.820000,35.880001,35.459999,35.770000,29.535517,18757600
2012-11-19,36.360001,36.650002,36.299999,36.549999,30.179571,16839800
2012-11-20,36.090000,36.189999,35.799999,36.189999,29.882309,15633500
2012-11-21,36.619999,36.730000,36.400002,36.580002,30.204342,14944900
2012-11-23,37.320000,37.540001,37.189999,37.459999,30.930971,16708100
2012-11-26,37.240002,37.349998,37.090000,37.330002,30.823627,8753900
2012-11-27,37.049999,37.160000,36.860001,36.860001,30.435539,15178000
2012-11-28,36.450001,36.880001,36.250000,36.840000,30.419022,16700100
2012-11-29,37.049999,37.150002,36.759998,36.849998,30.427275,16987200
2012-11-30,37.270000,37.299999,37.060001,37.150002,30.674990,15682100
2012-12-03,37.000000,37.000000,36.720001,36.799999,30.385996,14473000
2012-12-04,37.020000,37.299999,36.980000,37.009998,30.559391,18045300
2012-12-05,37.990002,38.450001,37.880001,38.119999,31.475927,35707100
2012-12-06,38.029999,38.299999,37.919998,38.270000,31.599779,18555500
2012-12-07,38.430000,38.520000,38.299999,38.410000,31.715378,15514600
2012-12-10,38.630001,38.970001,38.570000,38.770000,32.012634,22102400
2012-12-11,38.660000,39.009998,38.650002,38.799999,32.037407,18674500
2012-12-12,39.209999,39.349998,38.990002,39.000000,32.202541,16431300
2012-12-13,38.830002,38.900002,38.540001,38.660000,31.921806,17744200
2012-12-14,39.259998,39.470001,39.189999,39.340000,32.483284,18204300
2012-12-17,39.320000,39.389999,39.209999,39.360001,32.571007,12398500
2012-12-18,39.160000,39.619999,39.040001,39.540001,32.719959,16027500
2012-12-19,39.540001,39.680000,39.439999,39.480000,32.670307,12427000
2012-12-20,39.610001,39.799999,39.450001,39.750000,32.893738,9139100
2012-12-21,38.930000,39.240002,38.880001,39.240002,32.471699,13898000
2012-12-24,39.169998,39.230000,39.009998,39.139999,32.388950,5766500
2012-12-26,39.529999,39.709999,39.410000,39.470001,32.662037,9822400
2012-12-27,39.540001,39.660000,39.230000,39.540001,32.719959,10579000
2012-12-28,39.349998,39.700001,39.270000,39.549999,32.728233,11836700
2012-12-31,39.869999,40.490002,39.799999,40.450001,33.473000,15625800
2013-01-02,41.450001,41.919998,41.380001,41.849998,34.631519,26975800
2013-01-03,41.750000,41.970001,41.520000,41.590000,34.416363,19685100
2013-01-04,41.369999,41.669998,41.330002,41.619999,34.441185,11909100
2013-01-07,41.299999,41.340000,41.189999,41.290001,34.168110,14531900
2013-01-08,40.650002,40.689999,40.310001,40.560001,33.564018,18435400
2013-01-09,40.950001,41.169998,40.930000,41.000000,33.928127,16973500
2013-01-10,41.400002,41.660000,41.240002,41.520000,34.358433,18700000
2013-01-11,41.029999,41.099998,40.849998,41.090000,34.002598,14571300
2013-01-14,41.439999,41.470001,41.189999,41.310001,34.184658,13262000
2013-01-15,41.259998,41.320000,41.150002,41.279999,34.159828,14032200
2013-01-16,40.900002,41.250000,40.869999,41.209999,34.101906,10137700
2013-01-17,41.169998,41.540001,41.169998,41.360001,34.226040,16632600
2013-01-18,41.680000,41.880001,41.549999,41.700001,34.507393,19993100
2013-01-22,41.889999,41.930000,41.639999,41.740002,34.540493,14186000
2013-01-23,41.669998,41.709999,41.450001,41.529999,34.366707,11452000
2013-01-24,41.639999,41.810001,41.480000,41.529999,34.366707,11275000
2013-01-25,41.290001,41.299999,40.849998,41.099998,34.010883,13319700
2013-01-28,41.250000,41.320000,40.939999,40.959999,33.895031,19910900
2013-01-29,41.110001,41.610001,41.060001,41.549999,34.383263,23151200
2013-01-30,41.650002,41.720001,41.520000,41.590000,34.416363,13411400
2013-01-31,41.500000,41.580002,41.349998,41.470001,34.317059,11225000
2013-02-01,41.790001,41.930000,41.660000,41.820000,34.606689,13351300
2013-02-04,41.279999,41.299999,40.560001,40.630001,33.621952,32493600
2013-02-05,40.619999,40.759998,40.430000,40.619999,33.613667,22704100
2013-02-06,40.330002,40.500000,40.180000,40.459999,33.481274,15766400
2013-02-07,39.779999,39.779999,39.330002,39.520000,32.703407,28622800
2013-02-08,39.610001,39.930000,39.599998,39.849998,32.976490,23819300
2013-02-11,39.810001,39.860001,39.590000,39.770000,32.910290,13123200
2013-02-12,39.880001,40.009998,39.709999,39.830002,32.959942,7439900
2013-02-13,40.009998,40.139999,39.990002,40.049999,33.141987,11992500
2013-02-14,40.209999,40.310001,40.139999,40.220001,33.282669,11974600
2013-02-15,40.439999,40.459999,40.139999,40.320000,33.365421,18369100
2013-02-19,39.450001,39.570000,39.389999,39.439999,32.637203,17227400
2013-02-20,39.520000,39.529999,38.970001,39.040001,32.306198,20843400
2013-02-21,38.639999,38.669998,38.259998,38.509998,31.867613,25471500
2013-02-22,38.560001,38.639999,38.389999,38.540001,31.892441,17088700
2013-02-25,38.790001,39.009998,38.029999,38.040001,31.478683,17361500
2013-02-26,38.070000,38.230000,37.730000,38.119999,31.544884,17655600
2013-02-27,38.070000,38.630001,38.009998,38.470001,31.834513,15805700
2013-02-28,39.000000,39.279999,38.900002,38.950001,32.231731,27269400
2013-03-01,38.520000,38.750000,38.340000,38.599998,31.942093,20369400
2013-03-04,37.779999,37.939999,37.619999,37.930000,31.387663,18764900
2013-03-05,38.029999,38.369999,38.020000,38.220001,31.627640,13790200
2013-03-06,38.570000,38.599998,38.330002,38.500000,31.859346,13143500
2013-03-07,38.480000,38.610001,38.349998,38.570000,31.917271,7799300
2013-03-08,39.250000,39.250000,38.910000,39.080002,32.339298,13025000
2013-03-11,38.770000,38.950001,38.560001,38.630001,31.966923,22780200
2013-03-12,38.349998,38.349998,37.820000,37.980000,31.429033,24411000
2013-03-13,37.500000,37.529999,37.279999,37.340000,30.899424,24696500
2013-03-14,37.610001,37.869999,37.610001,37.759998,31.246984,15082800
2013-03-15,37.270000,37.580002,37.209999,37.439999,30.982168,17791900
2013-03-18,36.830002,36.950001,36.660000,36.790001,30.444284,16563900
2013-03-19,36.380001,36.480000,35.950001,36.340000,30.071913,19443500
2013-03-20,37.240002,37.410000,37.049999,37.250000,30.824949,22207100
2013-03-21,36.930000,37.119999,36.740002,36.840000,30.485666,14361600
2013-03-22,36.849998,37.029999,36.810001,36.939999,30.568415,10269500
2013-03-25,37.040001,37.230000,36.650002,36.820000,30.469114,14334800
2013-03-26,37.029999,37.400002,37.029999,37.310001,30.874596,12288700
2013-03-27,37.150002,37.349998,36.930000,37.349998,30.907696,13726200
2013-03-28,36.770000,37.009998,36.660000,36.930000,30.560144,11665900
2013-04-01,36.840000,36.869999,36.330002,36.480000,30.187759,13207400
2013-04-02,36.660000,36.720001,36.419998,36.490002,30.196033,12856200
2013-04-03,36.360001,36.439999,35.759998,35.869999,29.682972,17433900
2013-04-04,35.910000,35.990002,35.590000,35.970001,29.765730,16669000
2013-04-05,35.009998,35.740002,34.860001,35.639999,29.492645,29146700
2013-04-08,35.310001,35.770000,35.310001,35.630001,29.484375,12911100
2013-04-09,35.959999,36.490002,35.830002,36.240002,29.989155,23803800
2013-04-10,36.340000,36.639999,36.299999,36.419998,30.138109,11561600
2013-04-11,36.330002,36.459999,36.189999,36.270000,30.013977,8005500
2013-04-12,36.040001,36.080002,35.660000,36.000000,29.790554,11897800
2013-04-15,35.400002,35.459999,34.919998,34.919998,28.896832,22577500
2013-04-16,35.520000,35.599998,35.270000,35.560001,29.426455,12817900
2013-04-17,34.990002,35.040001,34.500000,34.830002,28.822367,27896900
2013-04-18,35.160000,35.180000,34.750000,34.930000,28.905115,11155900
2013-04-19,35.959999,36.189999,35.830002,36.049999,29.831930,23433600
2013-04-22,36.160000,36.250000,35.910000,36.220001,29.972609,9967900
2013-04-23,35.709999,36.160000,35.660000,36.020000,29.807100,14588100
2013-04-24,36.060001,36.630001,36.029999,36.480000,30.187759,18554700
2013-04-25,36.860001,37.259998,36.810001,37.049999,30.659443,17708800
2013-04-26,37.029999,37.090000,36.689999,36.939999,30.568415,11117700
2013-04-29,37.080002,37.509998,36.980000,37.419998,30.965620,15652800
2013-04-30,37.450001,37.770000,37.290001,37.740002,31.230427,11800800
2013-05-01,37.610001,37.610001,37.090000,37.189999,30.775293,14069900
2013-05-02,37.189999,37.419998,37.110001,37.380001,30.932522,9022900
2013-05-03,37.599998,38.020000,37.590000,37.709999,31.205605,12002900
2013-05-06,37.740002,37.939999,37.700001,37.889999,31.354553,8918900
2013-05-07,38.250000,38.380001,38.130001,38.310001,31.702112,8455300
2013-05-08,38.389999,38.660000,38.330002,38.619999,31.958641,14076200
2013-05-09,38.349998,38.410000,38.049999,38.220001,31.627640,18425600
2013-05-10,38.500000,38.500000,38.240002,38.419998,31.793139,11334400
2013-05-13,37.820000,37.830002,37.660000,37.730000,31.222157,12969300
2013-05-14,37.630001,37.910000,37.619999,37.750000,31.238708,11017100
2013-05-15,37.650002,37.849998,37.590000,37.750000,31.238708,11390800
2013-05-16,37.630001,37.750000,37.490002,37.540001,31.064934,9266400
2013-05-17,37.810001,37.959999,37.759998,37.910000,31.371105,9276400
2013-05-20,38.130001,38.389999,38.130001,38.369999,31.751764,11918600
2013-05-21,37.950001,38.270000,37.810001,38.119999,31.544884,10585000
2013-05-22,37.950001,38.330002,37.349998,37.540001,31.064934,16828000
2013-05-23,36.599998,37.250000,36.310001,37.180000,30.767015,28755300
2013-05-24,36.610001,36.610001,36.279999,36.560001,30.253965,14467200
2013-05-28,37.330002,37.459999,37.119999,37.160000,30.750471,17441900
2013-05-29,36.669998,36.720001,36.380001,36.580002,30.270512,12112000
2013-05-30,36.619999,36.990002,36.619999,36.740002,30.402914,14828100
2013-05-31,36.570000,36.580002,35.939999,36.009998,29.798830,24769300
2013-06-03,36.290001,36.619999,36.169998,36.540001,30.237411,21468400
2013-06-04,36.570000,36.570000,35.970001,36.180000,29.939503,18161100
2013-06-05,36.000000,36.099998,35.639999,35.689999,29.534023,19076200
2013-06-06,35.419998,35.970001,35.410000,35.919998,29.724348,19898600
2013-06-07,35.619999,35.919998,35.369999,35.669998,29.517469,17576800
2013-06-10,35.450001,35.470001,35.119999,35.349998,29.252668,17128500
2013-06-11,34.660000,35.040001,34.549999,34.820000,28.814081,22748800
2013-06-12,34.849998,34.900002,34.380001,34.590000,28.623753,21630200
2013-06-13,34.299999,35.060001,34.220001,34.939999,28.913385,25341700
2013-06-14,34.330002,34.439999,33.799999,33.980000,28.118975,29592100
2013-06-17,34.480000,34.779999,34.340000,34.480000,28.532724,18916000
2013-06-18,34.470001,34.619999,34.380001,34.560001,28.598923,18671400
2013-06-19,34.169998,34.410000,33.529999,33.610001,27.812790,30935300
2013-06-20,32.970001,33.000000,31.830000,32.209999,26.654270,50501400
2013-06-21,32.830002,33.189999,32.230000,32.740002,27.092855,30648800
2013-06-24,31.809999,32.200001,31.440001,31.940001,26.430841,37349000
2013-06-25,31.629999,31.900000,31.350000,31.700001,26.939894,30859600
2013-06-26,32.259998,32.389999,32.000000,32.259998,27.415802,29440200
2013-06-27,32.320000,32.689999,32.320000,32.490002,27.611267,22896000
2013-06-28,32.310001,32.770000,32.270000,32.520000,27.636765,23878400
2013-07-01,32.560001,32.810001,32.310001,32.480000,27.602768,21181000
2013-07-02,32.419998,32.570000,31.799999,32.020000,27.211845,22636100
2013-07-03,31.580000,31.990000,31.440001,31.730000,26.965387,14303100
2013-07-05,32.220001,32.240002,31.760000,32.070000,27.254335,17128000
2013-07-08,32.139999,32.509998,32.130001,32.209999,27.373314,16185000
2013-07-09,32.360001,32.549999,32.240002,32.360001,27.500788,17909300
2013-07-10,32.540001,32.650002,32.299999,32.450001,27.577276,19046800
2013-07-11,33.630001,34.209999,33.610001,34.150002,29.022001,34965600
2013-07-12,33.349998,33.450001,33.130001,33.209999,28.223150,16134800
2013-07-15,33.349998,33.639999,33.259998,33.549999,28.512096,8531000
2013-07-16,33.540001,33.639999,33.349998,33.619999,28.571585,9427900
2013-07-17,33.939999,34.110001,33.759998,33.830002,28.750055,12282000
2013-07-18,33.730000,33.869999,33.549999,33.630001,28.580086,10415900
2013-07-19,33.619999,33.849998,33.509998,33.730000,28.665071,19480600
2013-07-22,33.509998,33.840000,33.450001,33.770000,28.699062,11204500
2013-07-23,34.599998,34.919998,34.430000,34.700001,29.489410,23013900
2013-07-24,34.540001,34.619999,34.020000,34.340000,29.183470,17800000
2013-07-25,34.310001,34.669998,34.290001,34.639999,29.438421,13120300
2013-07-26,34.459999,34.790001,34.180000,34.720001,29.506407,16234300
2013-07-29,34.360001,34.480000,34.209999,34.310001,29.157970,11456800
2013-07-30,34.650002,34.660000,34.279999,34.400002,29.234463,14109500
2013-07-31,34.360001,34.650002,34.070000,34.259998,29.115479,18245200
2013-08-01,34.610001,35.119999,34.599998,34.910000,29.667877,19759300
2013-08-02,34.770000,35.040001,34.770000,34.970001,29.718866,8303300
2013-08-05,34.720001,34.740002,34.459999,34.669998,29.463907,15003100
2013-08-06,34.520000,34.580002,34.209999,34.430000,29.259956,11303100
2013-08-07,33.930000,34.049999,33.720001,33.779999,28.707560,18117300
2013-08-08,34.110001,34.529999,33.880001,34.400002,29.234463,26359500
2013-08-09,34.369999,34.709999,34.320000,34.529999,29.344940,21826500
2013-08-12,35.270000,35.709999,35.250000,35.650002,30.296764,32501300
2013-08-13,36.320000,36.599998,36.139999,36.380001,30.917137,30621300
2013-08-14,36.419998,36.549999,36.320000,36.410000,30.942633,20396600
2013-08-15,36.240002,36.330002,35.910000,36.150002,30.721680,21316000
2013-08-16,36.500000,36.520000,36.110001,36.160000,30.730179,14636000
2013-08-19,36.360001,36.410000,36.000000,36.060001,30.645197,14370300
2013-08-20,35.480000,35.790001,35.450001,35.570000,30.228773,17018700
2013-08-21,35.110001,35.180000,34.619999,34.849998,29.616888,25896800
2013-08-22,35.490002,35.900002,35.490002,35.790001,30.415735,21559700
2013-08-23,35.549999,36.110001,35.310001,35.660000,30.305252,18471500
2013-08-26,35.970001,36.049999,35.529999,35.680000,30.322252,16249300
2013-08-27,35.369999,35.400002,34.950001,35.080002,29.812347,29000000
2013-08-28,34.860001,35.270000,34.720001,34.990002,29.735867,14134200
2013-08-29,35.130001,35.450001,35.029999,35.110001,29.837839,16055800
2013-08-30,35.099998,35.220001,34.799999,35.130001,29.854849,16881900
2013-09-03,36.520000,36.689999,36.189999,36.230000,30.789665,24665500
2013-09-04,36.630001,36.939999,36.509998,36.849998,31.316561,16965500
2013-09-05,37.049999,37.330002,36.990002,37.230000,31.639505,21163100
2013-09-06,37.490002,37.630001,37.090000,37.380001,31.766979,18706200
2013-09-09,37.810001,38.349998,37.779999,38.270000,32.523331,31644600
2013-09-10,38.599998,38.880001,38.490002,38.790001,32.965252,34218100
2013-09-11,38.380001,38.590000,38.270000,38.500000,32.718803,17250100
2013-09-12,38.450001,38.480000,37.990002,38.070000,32.353363,21430600
2013-09-13,37.959999,38.250000,37.919998,38.200001,32.463852,11173100
2013-09-16,38.759998,38.820000,38.400002,38.590000,32.795280,18312300
2013-09-17,38.439999,38.500000,38.299999,38.410000,32.642311,13282800
2013-09-18,38.200001,39.230000,38.009998,39.160000,33.279694,31236800
2013-09-19,38.889999,39.049999,38.610001,38.880001,33.041737,24052700
2013-09-20,39.009998,39.049999,38.400002,38.430000,32.659313,17006200
2013-09-23,38.419998,38.790001,38.419998,38.650002,32.846283,14310100
2013-09-24,38.110001,38.349998,37.970001,38.110001,32.387360,16539500
2013-09-25,38.110001,38.189999,37.799999,37.910000,32.217392,16207900
2013-09-26,37.910000,38.070000,37.669998,37.900002,32.208893,15470900
2013-09-27,37.619999,37.720001,37.490002,37.650002,31.996437,12183400
2013-09-30,36.970001,37.130001,36.810001,37.080002,31.512033,20104100
2013-10-01,37.220001,37.610001,37.200001,37.599998,31.953941,22964300
2013-10-02,37.299999,37.610001,37.220001,37.570000,31.928450,15815900
2013-10-03,38.000000,38.009998,37.310001,37.509998,31.877455,17391100
2013-10-04,37.849998,38.189999,37.830002,38.009998,32.302376,13460600
2013-10-07,37.380001,37.779999,37.380001,37.599998,31.953941,12268800
2013-10-08,37.919998,38.009998,37.480000,37.529999,31.894455,14223300
2013-10-09,37.709999,37.869999,37.380001,37.730000,32.064423,24561400
2013-10-10,37.720001,38.180000,37.720001,38.139999,32.412865,18297600
2013-10-11,37.980000,38.419998,37.950001,38.349998,32.591324,11452300
2013-10-14,38.060001,38.650002,37.990002,38.500000,32.718803,14179200
2013-10-15,38.380001,38.480000,38.020000,38.119999,32.395859,17492800
2013-10-16,38.139999,38.389999,38.099998,38.209999,32.472347,16302900
2013-10-17,37.840000,38.180000,37.779999,38.110001,32.387360,15691300
2013-10-18,38.290001,38.389999,38.139999,38.150002,32.421364,14116500
2013-10-21,38.250000,38.290001,38.090000,38.169998,32.438351,16102100
2013-10-22,38.169998,38.490002,38.139999,38.169998,32.438351,18693900
2013-10-23,37.099998,37.099998,36.830002,36.900002,31.359055,36846500
2013-10-24,36.720001,36.750000,36.369999,36.480000,31.002123,28788800
2013-10-25,36.419998,36.490002,36.299999,36.430000,30.959635,16402600
2013-10-28,36.580002,36.779999,36.470001,36.549999,31.061617,15197100
2013-10-29,37.000000,37.130001,36.990002,37.029999,31.469536,11144200
2013-10-30,37.720001,37.770000,37.360001,37.540001,31.902960,25428400
2013-10-31,37.779999,37.880001,37.509998,37.570000,31.928450,19445600
2013-11-01,37.779999,38.020000,37.529999,37.830002,32.149403,14993900
2013-11-04,37.759998,38.020000,37.759998,37.889999,32.200394,14794800
2013-11-05,37.290001,37.439999,37.180000,37.279999,31.681993,26312700
2013-11-06,37.419998,37.500000,37.200001,37.240002,31.648005,11074800
2013-11-07,37.180000,37.180000,36.570000,36.639999,31.138096,30352100
2013-11-08,36.610001,36.869999,36.439999,36.840000,31.308064,20700500
2013-11-11,37.279999,37.380001,37.160000,37.230000,31.639505,16558700
2013-11-12,37.130001,37.169998,36.730000,36.900002,31.359055,35118900
2013-11-13,36.119999,36.529999,36.090000,36.490002,31.010622,15659400
2013-11-14,36.450001,36.919998,36.320000,36.830002,31.299572,22095000
2013-11-15,38.060001,38.959999,38.029999,38.439999,32.667812,55822200
2013-11-18,39.820000,40.200001,39.730000,39.820000,33.840576,49617500
2013-11-19,39.820000,40.130001,39.790001,39.880001,33.891575,31801200
2013-11-20,39.820000,39.919998,39.509998,39.570000,33.628124,19959700
2013-11-21,39.360001,39.730000,39.259998,39.720001,33.755604,26149600
2013-11-22,39.700001,40.000000,39.630001,39.959999,33.959564,22523700
2013-11-25,39.709999,39.720001,39.099998,39.169998,33.288189,20847300
2013-11-26,39.189999,39.480000,39.099998,39.380001,33.466660,13342700
2013-11-27,39.820000,40.230000,39.630001,40.189999,34.155029,27897200
2013-11-29,40.049999,40.240002,39.970001,40.130001,34.104038,17381000
2013-12-02,40.209999,40.320000,39.700001,39.790001,33.815086,17295900
2013-12-03,39.599998,39.700001,39.160000,39.430000,33.509155,23681800
2013-12-04,39.380001,39.840000,39.180000,39.639999,33.687614,18746300
2013-12-05,39.630001,39.720001,39.360001,39.400002,33.483658,14164700
2013-12-06,40.020000,40.240002,39.830002,40.150002,34.121037,21926200
2013-12-09,39.939999,40.060001,39.860001,39.880001,33.891575,11856200
2013-12-10,39.570000,39.849998,39.500000,39.830002,33.849087,16597800
2013-12-11,38.990002,39.029999,38.320000,38.529999,32.744289,45736400
2013-12-12,38.250000,38.270000,38.000000,38.110001,32.387360,18010200
2013-12-13,38.560001,38.560001,38.220001,38.380001,32.616814,16250100
2013-12-16,38.430000,38.759998,38.349998,38.369999,32.608318,16095300
2013-12-17,37.950001,37.950001,37.650002,37.720001,32.201954,16404900
2013-12-18,38.189999,38.779999,37.520000,38.470001,32.842236,31305900
2013-12-19,37.529999,37.779999,37.240002,37.590000,32.090973,21440500
2013-12-20,37.369999,37.560001,37.250000,37.320000,31.860476,21053600
2013-12-23,37.290001,37.500000,37.139999,37.270000,31.817780,17427700
2013-12-24,37.779999,38.060001,37.709999,37.950001,32.398308,10098200
2013-12-26,37.669998,37.740002,37.549999,37.639999,32.133656,6184800
2013-12-27,38.029999,38.220001,37.919998,38.200001,32.611736,10263700
2013-12-30,37.950001,38.099998,37.849998,37.970001,32.415386,9568600
2013-12-31,38.080002,38.369999,37.990002,38.369999,32.756866,12453200
2014-01-02,37.779999,37.790001,37.110001,37.119999,31.689720,31346500
2014-01-03,36.939999,36.959999,36.529999,36.660000,31.297018,23690200
2014-01-06,36.240002,36.270000,36.000000,36.009998,30.742109,30648900
2014-01-07,35.900002,36.130001,35.849998,36.020000,30.750645,17569100
2014-01-08,36.279999,36.509998,36.270000,36.450001,31.117737,26382200
2014-01-09,36.119999,36.130001,35.580002,35.779999,30.545753,26185700
2014-01-10,36.090000,36.520000,36.040001,36.430000,31.100668,22893300
2014-01-13,36.060001,36.130001,35.660000,35.709999,30.485992,22225600
2014-01-14,35.980000,36.299999,35.750000,36.259998,30.955534,20908900
2014-01-15,36.139999,36.299999,36.049999,36.189999,30.895769,14289100
2014-01-16,36.029999,36.110001,35.799999,35.860001,30.614056,23924100
2014-01-17,35.930000,35.970001,35.650002,35.799999,30.562822,25082100
2014-01-21,36.020000,36.070000,35.560001,35.799999,30.562822,20398200
2014-01-22,36.310001,36.669998,36.180000,36.660000,31.297018,23985000
2014-01-23,35.610001,35.630001,34.980000,35.020000,29.896933,41137600
2014-01-24,34.730000,34.750000,34.180000,34.220001,29.213966,46276300
2014-01-27,34.320000,35.250000,33.950001,34.160000,29.162741,33460900
2014-01-28,34.439999,34.700001,34.360001,34.549999,29.495689,25119800
2014-01-29,34.340000,34.709999,34.160000,34.500000,29.453007,38343200
2014-01-30,34.860001,35.060001,34.630001,34.660000,29.589600,26070400
2014-01-31,34.360001,34.730000,34.099998,34.580002,29.521307,27627100
2014-02-03,34.410000,34.410000,33.660000,33.750000,28.812721,28185900
2014-02-04,33.849998,34.320000,33.830002,34.139999,29.145674,20066400
2014-02-05,33.750000,33.959999,33.459999,33.709999,28.778574,25493500
2014-02-06,33.869999,34.290001,33.849998,34.270000,29.256655,21326800
2014-02-07,34.459999,34.590000,34.240002,34.400002,29.367638,20699000
2014-02-10,34.349998,34.360001,33.889999,34.099998,29.111526,23214500
2014-02-11,34.900002,35.439999,34.889999,35.400002,30.221344,38158500
2014-02-12,35.799999,35.950001,35.360001,35.380001,30.204268,26200900
2014-02-13,35.040001,35.529999,35.000000,35.470001,30.281105,18798800
2014-02-14,35.580002,35.930000,35.560001,35.779999,30.545753,16837600
2014-02-18,35.919998,36.040001,35.680000,35.799999,30.562822,17329900
2014-02-19,35.759998,36.200001,35.730000,35.980000,30.716490,30223100
2014-02-20,36.070000,36.070000,35.290001,35.680000,30.460382,19624600
2014-02-21,35.520000,35.799999,35.509998,35.740002,30.511616,26359500
2014-02-24,35.230000,35.549999,35.220001,35.310001,30.144514,19903500
2014-02-25,34.959999,35.060001,34.580002,34.700001,29.623749,31732100
2014-02-26,35.020000,35.119999,34.770000,34.820000,29.726192,24034700
2014-02-27,35.630001,35.849998,35.490002,35.779999,30.545753,29809000
2014-02-28,35.709999,35.790001,35.259998,35.389999,30.212803,23754500
2014-03-03,34.770000,35.049999,34.630001,34.959999,29.845713,28626300
2014-03-04,35.410000,35.500000,35.209999,35.360001,30.187201,18353100
2014-03-05,34.919998,35.080002,34.750000,35.009998,29.888399,22035500
2014-03-06,35.139999,35.560001,35.130001,35.380001,30.204268,21977500
2014-03-07,35.209999,35.279999,33.810001,34.990002,29.871328,23786100
2014-03-10,34.369999,34.470001,34.150002,34.439999,29.401789,24492400
2014-03-11,34.430000,34.509998,33.770000,33.900002,28.940783,39123000
2014-03-12,33.610001,33.880001,33.450001,33.810001,28.863945,26377800
2014-03-13,33.669998,33.700001,32.779999,32.980000,28.155367,57494700
2014-03-14,33.020000,33.369999,32.930000,33.029999,28.198050,27583000
2014-03-17,33.200001,33.389999,33.040001,33.070000,28.232197,21409000
2014-03-18,33.400002,33.730000,33.380001,33.630001,28.710281,28181000
2014-03-19,33.270000,33.529999,32.900002,33.099998,28.257813,27188000
