UnderlyingSymbol,UnderlyingPrice,Exchange,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,AKA
MSFT,97.5,*,MSFT180817P00105000,,put,08/17/2018,05/22/2018,105,0,8.35,8.5,0,0,0.2075,-0.7353,0.0333,-4.9282,15.5232,MSFT180817P00105000
MSFT,97.5,*,MSFT180817C00110000,,call,08/17/2018,05/22/2018,110,0.5,0.49,0.51,142,374,0.1917,0.1175,0.0217,-4.0438,9.3445,MSFT180817C00110000
MSFT,97.5,*,MSFT180817P00110000,,put,08/17/2018,05/22/2018,110,0,11.2,14.35,0,0,0.2352,-0.8286,0.0228,-3.7978,12.0607,MSFT180817P00110000
MSFT,97.5,*,MSFT180817C00115000,,call,08/17/2018,05/22/2018,115,0,0.15,0.19,0,0,0.1908,0.0472,0.0109,-1.9873,4.6694,MSFT180817C00115000
MSFT,97.5,*,MSFT180817P00115000,,put,08/17/2018,05/22/2018,115,0,15.9,19.2,0,0,0.2631,-0.8815,0.0159,-2.7978,9.3992,MSFT180817P00115000
MSFT,97.5,*,MSFT180817C00120000,,call,08/17/2018,05/22/2018,120,0,0.04,0.1,0,0,0.1976,0.0199,0.0052,-1.0011,2.291,MSFT180817C00120000
MSFT,97.5,*,MSFT180817P00120000,,put,08/17/2018,05/22/2018,120,0,20.3,24.5,0,0,0.3014,-0.9041,0.0119,-2.5451,8.0696,MSFT180817P00120000
MSFT,97.5,*,MSFT180817C00125000,,call,08/17/2018,05/22/2018,125,0.04,0,0.07,0,1,0.2098,0.0099,0.0027,-0.5782,1.2542,MSFT180817C00125000
MSFT,97.5,*,MSFT180817P00125000,,put,08/17/2018,05/22/2018,125,0,25.95,29.2,0,0,0.3014,-0.9434,0.008,-0.6421,5.3968,MSFT180817P00125000
MSFT,97.5,*,MSFT180817C00130000,,call,08/17/2018,05/22/2018,130,0,0,0.04,0,0,0.2098,0.0033,0.001,-0.2184,0.4758,MSFT180817C00130000
MSFT,97.5,*,MSFT180817P00130000,,put,08/17/2018,05/22/2018,130,0,30.6,34.45,0,0,0.3014,-0.9679,0.005,0.7941,3.4083,MSFT180817P00130000
MSFT,97.5,*,MSFT180921C00035000,,call,09/21/2018,05/22/2018,35,0,60.35,64.9,0,0,0.2365,1,0,-0.8153,0,MSFT180921C00035000
MSFT,97.5,*,MSFT180921P00035000,,put,09/21/2018,05/22/2018,35,0.11,0,0.03,0,558,0.3136,0,0,0,0,MSFT180921P00035000
MSFT,97.5,*,MSFT180921C00037500,,call,09/21/2018,05/22/2018,37.5,0,58,62.45,0,0,0.2365,1,0,-0.8735,0,MSFT180921C00037500
MSFT,97.5,*,MSFT180921P00037500,,put,09/21/2018,05/22/2018,37.5,0.03,0,0.04,0,2104,0.3136,0,0,0,0,MSFT180921P00037500
MSFT,97.5,*,MSFT180921C00040000,,call,09/21/2018,05/22/2018,40,30.41,55.6,59.85,0,0,0.2365,1,0,-0.9317,0,MSFT180921C00040000
MSFT,97.5,*,MSFT180921P00040000,,put,09/21/2018,05/22/2018,40,0.02,0,0.05,0,635,0.3136,0,0,0,0.0001,MSFT180921P00040000
MSFT,97.5,*,MSFT180921C00042500,,call,09/21/2018,05/22/2018,42.5,54.35,53,57.6,0,0,0.2365,1,0,-0.99,0,MSFT180921C00042500
MSFT,97.5,*,MSFT180921P00042500,,put,09/21/2018,05/22/2018,42.5,0.01,0,0.05,0,814,0.3136,0,0,-0.0001,0.0003,MSFT180921P00042500
MSFT,97.5,*,MSFT180921C00045000,,call,09/21/2018,05/22/2018,45,0,50.5,55,0,0,0.2365,1,0,-1.0482,0,MSFT180921C00045000
MSFT,97.5,*,MSFT180921P00045000,,put,09/21/2018,05/22/2018,45,0.02,0,0.06,0,1524,0.3136,0,0,-0.0006,0.0013,MSFT180921P00045000
MSFT,97.5,*,MSFT180921C00047500,,call,09/21/2018,05/22/2018,47.5,0,48,52.3,0,0,0.2365,1,0,-1.1064,0,MSFT180921C00047500
MSFT,97.5,*,MSFT180921P00047500,,put,09/21/2018,05/22/2018,47.5,0.03,0,0.07,3,0,0.3136,0,0,-0.0022,0.0048,MSFT180921P00047500
MSFT,97.5,*,MSFT180921C00050000,,call,09/21/2018,05/22/2018,50,47.17,45.6,49.55,0,24,0.2365,1,0,-1.1647,0.0001,MSFT180921C00050000
MSFT,97.5,*,MSFT180921P00050000,,put,09/21/2018,05/22/2018,50,0.03,0,0.09,2,660,0.3136,-0.0001,0,-0.0068,0.0148,MSFT180921P00050000
MSFT,97.5,*,MSFT180921C00055000,,call,09/21/2018,05/22/2018,55,42.49,40.25,44.6,0,23,0.2365,1,0,-1.2818,0.002,MSFT180921C00055000
MSFT,97.5,*,MSFT180921P00055000,,put,09/21/2018,05/22/2018,55,0.05,0.01,0.06,0,617,0.3932,-0.0038,0.0005,-0.3631,0.6296,MSFT180921P00055000
MSFT,97.5,*,MSFT180921C00060000,,call,09/21/2018,05/22/2018,60,36.88,35.6,39.85,0,110,0.2365,0.9999,0,-1.4063,0.0251,MSFT180921C00060000
MSFT,97.5,*,MSFT180921P00060000,,put,09/21/2018,05/22/2018,60,0.06,0.06,0.13,6,3762,0.3937,-0.0111,0.0013,-0.9445,1.6415,MSFT180921P00060000
MSFT,97.5,*,MSFT180921C00062500,,call,09/21/2018,05/22/2018,62.5,33.88,33,37.45,0,52,0.2365,0.9996,0.0001,-1.4808,0.0725,MSFT180921C00062500
MSFT,97.5,*,MSFT180921P00062500,,put,09/21/2018,05/22/2018,62.5,0.13,0.07,0.1,0,1946,0.3606,-0.0113,0.0015,-0.8756,1.6657,MSFT180921P00062500
MSFT,97.5,*,MSFT180921C00065000,,call,09/21/2018,05/22/2018,65,33.5,32.8,33.15,3,248,0.2365,0.999,0.0002,-1.5773,0.1842,MSFT180921C00065000
MSFT,97.5,*,MSFT180921P00065000,,put,09/21/2018,05/22/2018,65,0.09,0.09,0.13,4,4316,0.3454,-0.0148,0.0019,-1.0582,2.1072,MSFT180921P00065000
MSFT,97.5,*,MSFT180921C00067500,,call,09/21/2018,05/22/2018,67.5,29.61,28.45,32.55,0,127,0.2365,0.9976,0.0006,-1.7153,0.418,MSFT180921C00067500
MSFT,97.5,*,MSFT180921P00067500,,put,09/21/2018,05/22/2018,67.5,0.18,0.12,0.15,0,1917,0.3281,-0.0188,0.0025,-1.2268,2.5795,MSFT180921P00067500
MSFT,97.5,*,MSFT180921C00070000,,call,09/21/2018,05/22/2018,70,28.2,27.9,28.45,2,3035,0.2365,0.9947,0.0011,-1.9225,0.8564,MSFT180921C00070000
MSFT,97.5,*,MSFT180921P00070000,,put,09/21/2018,05/22/2018,70,0.17,0.16,0.19,4,1820,0.3136,-0.0246,0.0033,-1.4704,3.2455,MSFT180921P00070000
MSFT,97.5,*,MSFT180921C00072500,,call,09/21/2018,05/22/2018,72.5,25.5,23.3,27.9,0,546,0.2365,0.9892,0.0021,-2.2318,1.5992,MSFT180921C00072500
MSFT,97.5,*,MSFT180921P00072500,,put,09/21/2018,05/22/2018,72.5,0.24,0.19,0.25,0,2378,0.2975,-0.0315,0.0042,-1.7071,3.9878,MSFT180921P00072500
MSFT,97.5,*,MSFT180921C00075000,,call,09/21/2018,05/22/2018,75,23.45,23,23.4,2,2290,0.2365,0.9798,0.0037,-2.675,2.7455,MSFT180921C00075000
MSFT,97.5,*,MSFT180921P00075000,,put,09/21/2018,05/22/2018,75,0.27,0.28,0.32,10,3275,0.2865,-0.0429,0.0057,-2.1035,5.1254,MSFT180921P00075000
MSFT,97.5,*,MSFT180921C00077500,,call,09/21/2018,05/22/2018,77.5,19.88,18.9,22.05,0,1050,0.2365,0.9648,0.0058,-3.2732,4.3663,MSFT180921C00077500
MSFT,97.5,*,MSFT180921P00077500,,put,09/21/2018,05/22/2018,77.5,0.39,0.37,0.42,41,11068,0.2735,-0.0566,0.0074,-2.4917,6.3942,MSFT180921P00077500
MSFT,97.5,*,MSFT180921C00080000,,call,09/21/2018,05/22/2018,80,18.65,18.35,18.6,8,2595,0.2365,0.9425,0.0087,-4.0273,6.4754,MSFT180921C00080000
MSFT,97.5,*,MSFT180921P00080000,,put,09/21/2018,05/22/2018,80,0.51,0.5,0.55,33,4173,0.2614,-0.075,0.0096,-2.9438,7.9551,MSFT180921P00080000
MSFT,97.5,*,MSFT180921C00082500,,call,09/21/2018,05/22/2018,82.5,16.18,13.9,18.45,0,1680,0.2258,0.9205,0.0117,-4.5542,8.3202,MSFT180921C00082500
MSFT,97.5,*,MSFT180921P00082500,,put,09/21/2018,05/22/2018,82.5,0.7,0.69,0.73,16,9068,0.2508,-0.1,0.0124,-3.4761,9.8656,MSFT180921P00082500
MSFT,97.5,*,MSFT180921C00085000,,call,09/21/2018,05/22/2018,85,14.04,13.9,14.05,0,3540,0.2281,0.8787,0.0157,-5.5714,11.333,MSFT180921C00085000
MSFT,97.5,*,MSFT180921P00085000,,put,09/21/2018,05/22/2018,85,0.96,0.94,0.99,149,9216,0.2411,-0.1329,0.0159,-4.0525,12.0763,MSFT180921P00085000
MSFT,97.5,*,MSFT180921C00087500,,call,09/21/2018,05/22/2018,87.5,12.13,11.7,11.95,1,3163,0.2205,0.8355,0.02,-6.2537,13.9267,MSFT180921C00087500
MSFT,97.5,*,MSFT180921P00087500,,put,09/21/2018,05/22/2018,87.5,1.32,1.3,1.35,53,10567,0.233,-0.176,0.0198,-4.6625,14.5421,MSFT180921P00087500
MSFT,97.5,*,MSFT180921C00090000,,call,09/21/2018,05/22/2018,90,10.15,9.8,9.9,4,25909,0.2166,0.7781,0.0244,-6.9989,16.7258,MSFT180921C00090000
MSFT,97.5,*,MSFT180921P00090000,,put,09/21/2018,05/22/2018,90,1.76,1.79,1.83,69,5903,0.2259,-0.2298,0.0239,-5.2282,17.06,MSFT180921P00090000
MSFT,97.5,*,MSFT180921C00092500,,call,09/21/2018,05/22/2018,92.5,8.26,7.95,8.05,19,14397,0.2109,0.7115,0.0288,-7.5295,19.1941,MSFT180921C00092500
MSFT,97.5,*,MSFT180921P00092500,,put,09/21/2018,05/22/2018,92.5,2.5,2.43,2.48,65,4878,0.2198,-0.2945,0.0279,-5.6755,19.3801,MSFT180921P00092500
MSFT,97.5,*,MSFT180921C00095000,,call,09/21/2018,05/22/2018,95,6.25,6.3,6.4,95,11922,0.2064,0.6343,0.0324,-7.8666,21.1426,MSFT180921C00095000
MSFT,97.5,*,MSFT180921P00095000,,put,09/21/2018,05/22/2018,95,3.25,3.25,3.35,58,3534,0.2153,-0.3691,0.0312,-5.9457,21.2083,MSFT180921P00095000
MSFT,97.5,*,MSFT180921C00097500,,call,09/21/2018,05/22/2018,97.5,4.75,4.8,4.9,36,3926,0.1998,0.5499,0.0352,-7.8317,22.2509,MSFT180921C00097500
MSFT,97.5,*,MSFT180921P00097500,,put,09/21/2018,05/22/2018,97.5,4.15,4.3,4.4,4,1819,0.2114,-0.4503,0.0333,-5.9427,22.2519,MSFT180921P00097500
MSFT,97.5,*,MSFT180921C00100000,,call,09/21/2018,05/22/2018,100,3.71,3.6,3.65,67,16067,0.1961,0.4608,0.036,-7.5525,22.3181,MSFT180921C00100000
MSFT,97.5,*,MSFT180921P00100000,,put,09/21/2018,05/22/2018,100,5.9,5.55,5.7,0,1095,0.2085,-0.5341,0.0339,-5.6528,22.3444,MSFT180921P00100000
MSFT,97.5,*,MSFT180921C00105000,,call,09/21/2018,05/22/2018,105,1.9,1.84,1.88,65,14087,0.1909,0.2921,0.032,-6.1683,19.3062,MSFT180921C00105000
MSFT,97.5,*,MSFT180921P00105000,,put,09/21/2018,05/22/2018,105,9.56,8.75,8.95,0,543,0.2064,-0.6906,0.0304,-4.3628,19.8142,MSFT180921P00105000
MSFT,97.5,*,MSFT180921C00110000,,call,09/21/2018,05/22/2018,110,0.83,0.83,0.87,58,7249,0.1872,0.1608,0.0232,-4.2111,13.7198,MSFT180921C00110000
MSFT,97.5,*,MSFT180921P00110000,,put,09/21/2018,05/22/2018,110,13.05,10.9,14.85,0,349,0.2371,-0.7755,0.0225,-3.9191,16.8395,MSFT180921P00110000
MSFT,97.5,*,MSFT180921C00115000,,call,09/21/2018,05/22/2018,115,0.38,0.34,0.38,6,1083,0.1863,0.0792,0.0141,-2.4968,8.2934,MSFT180921C00115000
MSFT,97.5,*,MSFT180921P00115000,,put,09/21/2018,05/22/2018,115,25.95,15.95,19.35,0,264,0.2527,-0.8429,0.0169,-2.7908,13.5121,MSFT180921P00115000
MSFT,97.5,*,MSFT180921C00120000,,call,09/21/2018,05/22/2018,120,0.17,0.16,0.17,10,1611,0.1919,0.04,0.008,-1.4855,4.843,MSFT180921C00120000
MSFT,97.5,*,MSFT180921P00120000,,put,09/21/2018,05/22/2018,120,23.63,20.75,24.4,0,12,0.2738,-0.8824,0.0128,-2.0206,11.0873,MSFT180921P00120000
MSFT,97.5,*,MSFT180921C00125000,,call,09/21/2018,05/22/2018,125,0.08,0.07,0.1,150,1277,0.1999,0.0212,0.0045,-0.9047,2.8545,MSFT180921C00125000
MSFT,97.5,*,MSFT180921P00125000,,put,09/21/2018,05/22/2018,125,30.96,25.6,29.4,0,0,0.3003,-0.9038,0.0101,-1.624,9.5911,MSFT180921P00125000
MSFT,97.5,*,MSFT181019C00055000,,call,10/19/2018,05/22/2018,55,39.56,40.8,45.4,0,0,0.2436,0.9999,0,-1.2838,0.0173,MSFT181019C00055000
MSFT,97.5,*,MSFT181019P00055000,,put,10/19/2018,05/22/2018,55,0.07,0.04,0.05,0,113,0.3763,-0.0056,0.0007,-0.442,0.9912,MSFT181019P00055000
MSFT,97.5,*,MSFT181019C00060000,,call,10/19/2018,05/22/2018,60,37.66,35.85,40.4,0,13,0.2436,0.9994,0.0001,-1.4308,0.1243,MSFT181019C00060000
MSFT,97.5,*,MSFT181019P00060000,,put,10/19/2018,05/22/2018,60,0.09,0.07,0.11,2,130,0.3549,-0.0109,0.0013,-0.7489,1.7888,MSFT181019P00060000
MSFT,97.5,*,MSFT181019C00065000,,call,10/19/2018,05/22/2018,65,32.34,30.9,34.95,0,3,0.2436,0.9969,0.0006,-1.6767,0.5801,MSFT181019C00065000
MSFT,97.5,*,MSFT181019P00065000,,put,10/19/2018,05/22/2018,65,0.14,0.14,0.16,4,166,0.3283,-0.0187,0.0022,-1.0974,2.8506,MSFT181019P00065000
MSFT,97.5,*,MSFT181019C00070000,,call,10/19/2018,05/22/2018,70,27.88,26.1,30.4,0,89,0.2436,0.9883,0.002,-2.1674,1.9085,MSFT181019C00070000
MSFT,97.5,*,MSFT181019P00070000,,put,10/19/2018,05/22/2018,70,0.23,0.22,0.26,0,398,0.3004,-0.0307,0.0037,-1.5121,4.3256,MSFT181019P00070000
MSFT,97.5,*,MSFT181019C00075000,,call,10/19/2018,05/22/2018,75,23,21.5,25.4,0,249,0.2436,0.9659,0.005,-3.0657,4.7196,MSFT181019C00075000
MSFT,97.5,*,MSFT181019P00075000,,put,10/19/2018,05/22/2018,75,0.38,0.39,0.43,40,759,0.2775,-0.0525,0.0062,-2.1382,6.6877,MSFT181019P00075000
MSFT,97.5,*,MSFT181019C00080000,,call,10/19/2018,05/22/2018,80,19,18.7,19,10,243,0.2436,0.9206,0.0097,-4.409,9.2182,MSFT181019C00080000
MSFT,97.5,*,MSFT181019P00080000,,put,10/19/2018,05/22/2018,80,0.68,0.69,0.74,6,1143,0.2573,-0.0897,0.0101,-2.9543,10.1014,MSFT181019P00080000
MSFT,97.5,*,MSFT181019C00082500,,call,10/19/2018,05/22/2018,82.5,16.2,14.8,18.45,0,244,0.2247,0.9034,0.0122,-4.6122,10.6734,MSFT181019C00082500
MSFT,97.5,*,MSFT181019P00082500,,put,10/19/2018,05/22/2018,82.5,0.93,0.91,0.96,3,835,0.2473,-0.1159,0.0127,-3.3909,12.1699,MSFT181019P00082500
MSFT,97.5,*,MSFT181019C00085000,,call,10/19/2018,05/22/2018,85,14.19,12.75,14.7,6,302,0.2176,0.8696,0.0156,-5.1721,13.2232,MSFT181019C00085000
MSFT,97.5,*,MSFT181019P00085000,,put,10/19/2018,05/22/2018,85,1.28,1.2,1.27,112,7237,0.2386,-0.1496,0.0156,-3.8607,14.5137,MSFT181019P00085000
MSFT,97.5,*,MSFT181019C00087500,,call,10/19/2018,05/22/2018,87.5,12.6,12.25,12.4,9,487,0.2222,0.8159,0.0192,-6.0843,16.5938,MSFT181019C00087500
MSFT,97.5,*,MSFT181019P00087500,,put,10/19/2018,05/22/2018,87.5,1.61,1.65,1.69,738,1015,0.2329,-0.1934,0.0189,-4.3879,17.1094,MSFT181019P00087500
MSFT,97.5,*,MSFT181019C00090000,,call,10/19/2018,05/22/2018,90,10.29,10.3,10.45,16,753,0.2168,0.7629,0.0228,-6.6048,19.2569,MSFT181019C00090000
MSFT,97.5,*,MSFT181019P00090000,,put,10/19/2018,05/22/2018,90,2.16,2.18,2.22,9,1585,0.2262,-0.2445,0.0223,-4.8022,19.583,MSFT181019P00090000
MSFT,97.5,*,MSFT181019C00092500,,call,10/19/2018,05/22/2018,92.5,8.8,8.5,8.65,10,842,0.2118,0.701,0.0263,-7.0074,21.6515,MSFT181019C00092500
MSFT,97.5,*,MSFT181019P00092500,,put,10/19/2018,05/22/2018,92.5,2.93,2.86,2.91,6,604,0.2206,-0.3044,0.0254,-5.1198,21.8267,MSFT181019P00092500
MSFT,97.5,*,MSFT181019C00095000,,call,10/19/2018,05/22/2018,95,7,6.9,7,24,3158,0.2074,0.631,0.0292,-7.2441,23.5258,MSFT181019C00095000
MSFT,97.5,*,MSFT181019P00095000,,put,10/19/2018,05/22/2018,95,3.65,3.7,3.8,133,2058,0.2162,-0.372,0.0281,-5.293,23.5889,MSFT181019P00095000
MSFT,97.5,*,MSFT181019C00097500,,call,10/19/2018,05/22/2018,97.5,5.4,5.45,5.6,71,1033,0.2035,0.5552,0.0311,-7.2695,24.641,MSFT181019C00097500
MSFT,97.5,*,MSFT181019P00097500,,put,10/19/2018,05/22/2018,97.5,4.61,4.75,4.85,46,448,0.2123,-0.4449,0.0298,-5.2624,24.6419,MSFT181019P00097500
MSFT,97.5,*,MSFT181019C00100000,,call,10/19/2018,05/22/2018,100,4.2,4.2,4.3,412,9979,0.1984,0.4759,0.0322,-7.0114,24.8345,MSFT181019C00100000
MSFT,97.5,*,MSFT181019P00100000,,put,10/19/2018,05/22/2018,100,6.05,6,6.1,362,952,0.2092,-0.5201,0.0305,-5.0201,24.8481,MSFT181019P00100000
MSFT,97.5,*,MSFT181019C00105000,,call,10/19/2018,05/22/2018,105,2.37,2.34,2.42,75,3074,0.1934,0.3229,0.0298,-5.9743,22.3864,MSFT181019C00105000
MSFT,97.5,*,MSFT181019P00105000,,put,10/19/2018,05/22/2018,105,9.25,9.15,9.3,88,211,0.2089,-0.6613,0.0281,-4.0952,22.8182,MSFT181019P00105000
MSFT,97.5,*,MSFT181019C00110000,,call,10/19/2018,05/22/2018,110,1.2,1.2,1.25,942,3715,0.1902,0.1972,0.0234,-4.4462,17.3105,MSFT181019C00110000
MSFT,97.5,*,MSFT181019P00110000,,put,10/19/2018,05/22/2018,110,12.99,13,13.5,10,112,0.2211,-0.7625,0.0224,-3.1526,19.2772,MSFT181019P00110000
MSFT,97.5,*,MSFT181019C00115000,,call,10/19/2018,05/22/2018,115,0.57,0.56,0.6,1,890,0.1878,0.1086,0.0159,-2.9008,11.6161,MSFT181019C00115000
MSFT,97.5,*,MSFT181019P00115000,,put,10/19/2018,05/22/2018,115,17.3,17.5,17.7,2,29,0.2327,-0.834,0.0172,-2.0974,15.5409,MSFT181019P00115000
MSFT,97.5,*,MSFT181019C00120000,,call,10/19/2018,05/22/2018,120,0.27,0.23,0.28,3,259,0.186,0.0542,0.0095,-1.6779,6.8616,MSFT181019C00120000
MSFT,97.5,*,MSFT181019P00120000,,put,10/19/2018,05/22/2018,120,22.85,20.65,24.4,0,1,0.2664,-0.8593,0.0134,-2.0414,13.9309,MSFT181019P00120000
MSFT,97.5,*,MSFT181019C00125000,,call,10/19/2018,05/22/2018,125,0.12,0.1,0.13,102,191,0.1876,0.0268,0.0053,-0.9434,3.8595,MSFT181019C00125000
MSFT,97.5,*,MSFT181019P00125000,,put,10/19/2018,05/22/2018,125,26.96,25.75,29.35,0,15,0.2905,-0.8835,0.0108,-1.6757,12.2186,MSFT181019P00125000
MSFT,97.5,*,MSFT190118C00030000,,call,01/18/2019,05/22/2018,30,66.98,65.55,69.85,0,65,0.212,1,0,-0.6935,0,MSFT190118C00030000
MSFT,97.5,*,MSFT190118P00030000,,put,01/18/2019,05/22/2018,30,0.01,0.01,0.05,0,4506,0.3113,0,0,-0.0001,0.0002,MSFT190118P00030000
MSFT,97.5,*,MSFT190118C00032500,,call,01/18/2019,05/22/2018,32.5,62.2,63.3,67.5,0,0,0.212,1,0,-0.7513,0,MSFT190118C00032500
MSFT,97.5,*,MSFT190118P00032500,,put,01/18/2019,05/22/2018,32.5,0.02,0,0.06,0,1078,0.3113,0,0,-0.0002,0.0011,MSFT190118P00032500
MSFT,97.5,*,MSFT190118C00035000,,call,01/18/2019,05/22/2018,35,62.05,60.7,65.1,0,173,0.212,1,0,-0.8091,0,MSFT190118C00035000
MSFT,97.5,*,MSFT190118P00035000,,put,01/18/2019,05/22/2018,35,0.03,0,0.07,0,2260,0.3113,0,0,-0.0009,0.0039,MSFT190118P00035000
MSFT,97.5,*,MSFT190118C00037500,,call,01/18/2019,05/22/2018,37.5,59.4,58.4,62.5,0,12,0.212,1,0,-0.8668,0,MSFT190118C00037500
MSFT,97.5,*,MSFT190118P00037500,,put,01/18/2019,05/22/2018,37.5,0.03,0.01,0.09,0,1788,0.3113,0,0,-0.0027,0.0119,MSFT190118P00037500
MSFT,97.5,*,MSFT190118C00040000,,call,01/18/2019,05/22/2018,40,57.37,56.05,59.65,0,144,0.212,1,0,-0.9246,0,MSFT190118C00040000
MSFT,97.5,*,MSFT190118P00040000,,put,01/18/2019,05/22/2018,40,0.04,0.01,0.11,6,3723,0.3113,-0.0001,0,-0.0073,0.0318,MSFT190118P00040000
MSFT,97.5,*,MSFT190118C00042500,,call,01/18/2019,05/22/2018,42.5,54.65,53.15,57.55,0,80,0.212,1,0,-0.9824,0.0001,MSFT190118C00042500
MSFT,97.5,*,MSFT190118P00042500,,put,01/18/2019,05/22/2018,42.5,0.13,0.02,0.13,0,2539,0.3113,-0.0003,0,-0.0172,0.0754,MSFT190118P00042500
MSFT,97.5,*,MSFT190118C00045000,,call,01/18/2019,05/22/2018,45,50.35,50.95,55.05,0,68,0.212,1,0,-1.0403,0.0006,MSFT190118C00045000
MSFT,97.5,*,MSFT190118P00045000,,put,01/18/2019,05/22/2018,45,0.06,0.03,0.16,2,1635,0.3113,-0.0006,0.0001,-0.0367,0.1614,MSFT190118P00045000
MSFT,97.5,*,MSFT190118C00047500,,call,01/18/2019,05/22/2018,47.5,47.15,48.1,52.6,0,48,0.212,1,0,-1.0984,0.0024,MSFT190118C00047500
MSFT,97.5,*,MSFT190118P00047500,,put,01/18/2019,05/22/2018,47.5,0.1,0.05,0.11,0,1433,0.3113,-0.0012,0.0002,-0.0718,0.3161,MSFT190118P00047500
MSFT,97.5,*,MSFT190118C00050000,,call,01/18/2019,05/22/2018,50,48.15,45.6,50,0,2016,0.212,1,0,-1.1571,0.0084,MSFT190118C00050000
MSFT,97.5,*,MSFT190118P00050000,,put,01/18/2019,05/22/2018,50,0.1,0.06,0.21,0,3468,0.3113,-0.0023,0.0003,-0.1298,0.5734,MSFT190118P00050000
MSFT,97.5,*,MSFT190118C00052500,,call,01/18/2019,05/22/2018,52.5,44.97,43.45,47.5,0,373,0.212,0.9999,0,-1.2175,0.0255,MSFT190118C00052500
MSFT,97.5,*,MSFT190118P00052500,,put,01/18/2019,05/22/2018,52.5,0.18,0.08,0.14,0,3353,0.3113,-0.0042,0.0005,-0.2195,0.9725,MSFT190118P00052500
MSFT,97.5,*,MSFT190118C00055000,,call,01/18/2019,05/22/2018,55,41.92,41.3,44.95,0,679,0.212,0.9998,0.0001,-1.2818,0.0681,MSFT190118C00055000
MSFT,97.5,*,MSFT190118P00055000,,put,01/18/2019,05/22/2018,55,0.13,0.11,0.17,0,9359,0.3113,-0.0071,0.0008,-0.3498,1.5543,MSFT190118P00055000
MSFT,97.5,*,MSFT190118C00057500,,call,01/18/2019,05/22/2018,57.5,39.5,38.2,42.6,0,1268,0.212,0.9994,0.0001,-1.354,0.1629,MSFT190118C00057500
MSFT,97.5,*,MSFT190118P00057500,,put,01/18/2019,05/22/2018,57.5,0.18,0.14,0.2,0,4863,0.3113,-0.0114,0.0012,-0.5287,2.3569,MSFT190118P00057500
MSFT,97.5,*,MSFT190118C00060000,,call,01/18/2019,05/22/2018,60,37.38,36.1,39.75,0,5886,0.212,0.9986,0.0003,-1.4404,0.3526,MSFT190118C00060000
MSFT,97.5,*,MSFT190118P00060000,,put,01/18/2019,05/22/2018,60,0.21,0.17,0.26,0,18397,0.3113,-0.0175,0.0018,-0.7624,3.4109,MSFT190118P00060000
MSFT,97.5,*,MSFT190118C00062500,,call,01/18/2019,05/22/2018,62.5,34,33.35,37.95,0,6228,0.212,0.9971,0.0005,-1.5502,0.6983,MSFT190118C00062500
MSFT,97.5,*,MSFT190118P00062500,,put,01/18/2019,05/22/2018,62.5,0.27,0.22,0.31,0,9692,0.3113,-0.0257,0.0024,-1.0541,4.7342,MSFT190118P00062500
MSFT,97.5,*,MSFT190118C00065000,,call,01/18/2019,05/22/2018,65,33.7,31.3,34.75,0,4140,0.212,0.9943,0.001,-1.6944,1.2767,MSFT190118C00065000
MSFT,97.5,*,MSFT190118P00065000,,put,01/18/2019,05/22/2018,65,0.33,0.29,0.37,0,18396,0.3005,-0.0323,0.003,-1.2239,5.7211,MSFT190118P00065000
MSFT,97.5,*,MSFT190118C00067500,,call,01/18/2019,05/22/2018,67.5,30,28.95,31.85,0,2498,0.212,0.9897,0.0016,-1.8849,2.1726,MSFT190118C00067500
MSFT,97.5,*,MSFT190118P00067500,,put,01/18/2019,05/22/2018,67.5,0.4,0.37,0.44,0,9402,0.2892,-0.04,0.0038,-1.3974,6.8237,MSFT190118P00067500
MSFT,97.5,*,MSFT190118C00070000,,call,01/18/2019,05/22/2018,70,28.77,27.5,29.25,0,12969,0.212,0.9822,0.0026,-2.1325,3.4648,MSFT190118C00070000
MSFT,97.5,*,MSFT190118P00070000,,put,01/18/2019,05/22/2018,70,0.48,0.48,0.54,20,10712,0.2798,-0.0504,0.0047,-1.6172,8.2108,MSFT190118P00070000
MSFT,97.5,*,MSFT190118C00072500,,call,01/18/2019,05/22/2018,72.5,25.4,25.8,28.2,0,3423,0.212,0.9712,0.0039,-2.444,5.2103,MSFT190118C00072500
MSFT,97.5,*,MSFT190118P00072500,,put,01/18/2019,05/22/2018,72.5,0.63,0.63,0.69,8,5508,0.2726,-0.0643,0.0058,-1.8959,9.9446,MSFT190118P00072500
MSFT,97.5,*,MSFT190118C00075000,,call,01/18/2019,05/22/2018,75,24,23.55,24.85,12,29091,0.212,0.9555,0.0056,-2.82,7.4281,MSFT190118C00075000
MSFT,97.5,*,MSFT190118P00075000,,put,01/18/2019,05/22/2018,75,0.83,0.82,0.88,14,18793,0.2657,-0.0813,0.0072,-2.1961,11.9058,MSFT190118P00075000
MSFT,97.5,*,MSFT190118C00077500,,call,01/18/2019,05/22/2018,77.5,21.8,19.8,23,1,3300,0.2115,0.9349,0.0076,-3.243,10.0397,MSFT190118C00077500
MSFT,97.5,*,MSFT190118P00077500,,put,01/18/2019,05/22/2018,77.5,1.07,1.06,1.11,10,8439,0.2589,-0.1018,0.0087,-2.5069,14.0659,MSFT190118P00077500
